Country,ISO_Code,Year,Life-Expectancy,Population,Fertility-Rate
Aruba,ABW,1988,73.37799835205078,64356.0,2.29
Aruba,ABW,1989,73.42500305175781,64617.0,2.27
Aruba,ABW,1990,73.46800231933594,65734.0,2.25
Aruba,ABW,1991,73.50900268554688,67879.0,2.22
Aruba,ABW,1992,73.54399871826172,70210.0,2.19
Aruba,ABW,1993,73.572998046875,72374.0,2.15
Aruba,ABW,1994,73.5979995727539,74730.0,2.11
Aruba,ABW,1995,73.62200164794922,77070.0,2.06
Aruba,ABW,1996,73.64600372314453,79432.0,2.02
Aruba,ABW,1997,73.6709976196289,81872.0,1.98
Aruba,ABW,1998,73.69999694824219,84365.0,1.94
Aruba,ABW,1999,73.73799896240234,86877.0,1.91
Aruba,ABW,2000,73.78700256347656,89117.0,1.87
Aruba,ABW,2001,73.85299682617188,90702.0,1.85
Aruba,ABW,2002,73.93699645996094,91798.0,1.83
Aruba,ABW,2003,74.03800201416016,92713.0,1.81
Aruba,ABW,2004,74.15599822998047,93554.0,1.79
Aruba,ABW,2005,74.28700256347656,94495.0,1.77
Aruba,ABW,2006,74.42900085449219,95621.0,1.75
Aruba,ABW,2007,74.57599639892578,96797.0,1.74
Aruba,ABW,2008,74.7249984741211,98006.0,1.73
Aruba,ABW,2009,74.87200164794922,99223.0,1.71
Aruba,ABW,2010,75.01699829101562,100354.0,1.7
Aruba,ABW,2011,75.15799713134766,101304.0,1.69
Aruba,ABW,2012,75.29900360107422,102126.0,1.7
Aruba,ABW,2013,75.44100189208984,102891.0,1.71
Aruba,ABW,2014,75.58300018310547,103607.0,1.73
Aruba,ABW,2015,75.7249984741211,104269.0,1.76
Aruba,ABW,2016,75.86799621582031,104890.0,1.78
Aruba,ABW,2017,76.01000213623047,105454.0,1.8
Aruba,ABW,2018,76.1520004272461,105980.0,1.8
Aruba,ABW,2019,76.29299926757812,106458.0,1.8
Aruba,ABW,2020,76.43399810791016,106597.0,1.79
Australia,AUS,1960,70.81707000732422,10286648.0,3.44
Australia,AUS,1961,70.9731674194336,10505940.0,3.52
Australia,AUS,1962,70.94243621826172,10711943.0,3.41
Australia,AUS,1963,70.91170501708984,10917377.0,3.32
Australia,AUS,1964,70.88097381591797,11131608.0,3.16
Australia,AUS,1965,70.8502426147461,11359442.0,3.0
Australia,AUS,1966,70.81951141357422,11592675.0,2.92
Australia,AUS,1967,70.86927032470703,11809114.0,2.87
Australia,AUS,1968,70.91902160644531,12027268.0,2.88
Australia,AUS,1969,70.96878051757812,12268351.0,2.86
Australia,AUS,1970,71.01853942871094,12595038.0,2.81
Australia,AUS,1971,71.06829071044922,12993837.0,2.85
Australia,AUS,1972,71.45755767822266,13300319.0,2.68
Australia,AUS,1973,71.84683227539062,13513318.0,2.48
Australia,AUS,1974,72.23609924316406,13713392.0,2.33
Australia,AUS,1975,72.6253662109375,13886865.0,2.18
Australia,AUS,1976,73.01463317871094,14038078.0,2.09
Australia,AUS,1977,73.34439086914062,14193365.0,2.03
Australia,AUS,1978,73.67414855957031,14355814.0,1.97
Australia,AUS,1979,74.00390625,14520529.0,1.92
Australia,AUS,1980,74.33365631103516,14706329.0,1.9
Australia,AUS,1981,74.66341400146484,14930055.0,1.92
Australia,AUS,1982,74.90487670898438,15168446.0,1.91
Australia,AUS,1983,75.1463394165039,15383079.0,1.91
Australia,AUS,1984,75.38780212402344,15579478.0,1.86
Australia,AUS,1985,75.62926483154297,15785685.0,1.9
Australia,AUS,1986,75.87073516845703,16012299.0,1.87
Australia,AUS,1987,76.1517105102539,16259251.0,1.86
Australia,AUS,1988,76.43268585205078,16525901.0,1.85
Australia,AUS,1989,76.71366119384766,16796586.0,1.85
Australia,AUS,1990,76.99463653564453,17048002.0,1.88
Australia,AUS,1991,77.2756118774414,17271092.0,1.86
Australia,AUS,1992,77.3780517578125,17462500.0,1.87
Australia,AUS,1993,77.8780517578125,17631514.0,1.85
Australia,AUS,1994,77.8780517578125,17805506.0,1.84
Australia,AUS,1995,77.82926940917969,18003002.0,1.82
Australia,AUS,1996,78.07804870605469,18211850.0,1.81
Australia,AUS,1997,78.48048400878906,18410254.0,1.79
Australia,AUS,1998,78.63170623779297,18601666.0,1.77
Australia,AUS,1999,78.93170928955078,18800892.0,1.76
Australia,AUS,2000,79.23414611816406,19017968.0,1.76
Australia,AUS,2001,79.63414764404297,19248146.0,1.76
Australia,AUS,2002,79.93658447265625,19475842.0,1.78
Australia,AUS,2003,80.23902130126953,19699004.0,1.79
Australia,AUS,2004,80.49024200439453,19925060.0,1.82
Australia,AUS,2005,80.84146118164062,20171732.0,1.86
Australia,AUS,2006,81.04146575927734,20467032.0,1.89
Australia,AUS,2007,81.29268646240234,20830832.0,1.92
Australia,AUS,2008,81.3951187133789,21247876.0,1.94
Australia,AUS,2009,81.54389953613281,21660898.0,1.94
Australia,AUS,2010,81.69512176513672,22019166.0,1.93
Australia,AUS,2011,81.8951187133789,22357032.0,1.92
Australia,AUS,2012,82.04634094238281,22729272.0,1.9
Australia,AUS,2013,82.1487808227539,23111788.0,1.89
Australia,AUS,2014,82.30000305175781,23469578.0,1.87
Australia,AUS,2015,82.4000015258789,23820240.0,1.86
Australia,AUS,2016,82.44878387451172,24195706.0,1.85
Australia,AUS,2017,82.5,24590336.0,1.84
Australia,AUS,2018,82.748779296875,24979228.0,1.83
Australia,AUS,2019,82.9000015258789,25357168.0,1.82
Australia,AUS,2020,83.19999694824219,25670052.0,1.81
Austria,AUT,1960,68.58560943603516,7046554.0,2.7
Austria,AUT,1961,69.57731628417969,7085440.0,2.79
Austria,AUT,1962,69.30950927734375,7128972.0,2.8
Austria,AUT,1963,69.44365692138672,7174878.0,2.82
Austria,AUT,1964,69.92195129394531,7222897.0,2.8
Austria,AUT,1965,69.72219848632812,7269892.0,2.7
Austria,AUT,1966,70.04585266113281,7320920.0,2.66
Austria,AUT,1967,69.91780853271484,7375632.0,2.62
Austria,AUT,1968,70.05756378173828,7413813.0,2.59
Austria,AUT,1969,69.83316802978516,7439324.0,2.49
Austria,AUT,1970,69.91463470458984,7465310.0,2.29
Austria,AUT,1971,70.11463165283203,7498548.0,2.2
Austria,AUT,1972,70.46341705322266,7542083.0,2.09
Austria,AUT,1973,71.01463317871094,7584024.0,1.94
Austria,AUT,1974,71.01219177246094,7597028.0,1.91
Austria,AUT,1975,71.11463165283203,7576929.0,1.83
Austria,AUT,1976,71.56585693359375,7563509.0,1.69
Austria,AUT,1977,71.91463470458984,7566357.0,1.63
Austria,AUT,1978,72.01219177246094,7560248.0,1.6
Austria,AUT,1979,72.31219482421875,7547482.0,1.6
Austria,AUT,1980,72.46341705322266,7547564.0,1.65
Austria,AUT,1981,72.81219482421875,7566318.0,1.67
Austria,AUT,1982,72.96097564697266,7571291.0,1.66
Austria,AUT,1983,73.01219177246094,7559110.0,1.56
Austria,AUT,1984,73.61219787597656,7558564.0,1.52
Austria,AUT,1985,73.81463623046875,7562114.0,1.47
Austria,AUT,1986,74.31707000732422,7567247.0,1.45
Austria,AUT,1987,74.76829528808594,7572379.0,1.43
Austria,AUT,1988,75.21707153320312,7583766.0,1.45
Austria,AUT,1989,75.26585388183594,7619393.0,1.45
Austria,AUT,1990,75.56829071044922,7678732.0,1.46
Austria,AUT,1991,75.61707305908203,7755640.0,1.51
Austria,AUT,1992,75.81707000732422,7840816.0,1.51
Austria,AUT,1993,76.06829071044922,7905280.0,1.5
Austria,AUT,1994,76.41950988769531,7935366.0,1.47
Austria,AUT,1995,76.66828918457031,7947293.0,1.42
Austria,AUT,1996,76.87073516845703,7958043.0,1.45
Austria,AUT,1997,77.31951141357422,7967086.0,1.39
Austria,AUT,1998,77.67073059082031,7975856.0,1.37
Austria,AUT,1999,77.8756103515625,7991382.0,1.34
Austria,AUT,2000,78.1268310546875,8010425.0,1.37
Austria,AUT,2001,78.57560729980469,8039633.0,1.33
Austria,AUT,2002,78.67804718017578,8078994.0,1.39
Austria,AUT,2003,78.63170623779297,8120105.0,1.38
Austria,AUT,2004,79.18048858642578,8171215.0,1.42
Austria,AUT,2005,79.33171081542969,8227034.0,1.41
Austria,AUT,2006,79.88048553466797,8267771.0,1.41
Austria,AUT,2007,80.18048858642578,8294720.0,1.38
Austria,AUT,2008,80.43170928955078,8321134.0,1.41
Austria,AUT,2009,80.33171081542969,8342939.0,1.39
Austria,AUT,2010,80.58049011230469,8362829.0,1.44
Austria,AUT,2011,80.98292541503906,8391201.0,1.44
Austria,AUT,2012,80.93658447265625,8429641.0,1.46
Austria,AUT,2013,81.13658905029297,8479542.0,1.47
Austria,AUT,2014,81.49024200439453,8546066.0,1.48
Austria,AUT,2015,81.19024658203125,8642422.0,1.49
Austria,AUT,2016,81.64146423339844,8736491.0,1.49
Austria,AUT,2017,81.64390563964844,8797497.0,1.5
Austria,AUT,2018,81.69268035888672,8840518.0,1.52
Austria,AUT,2019,81.8951187133789,8879939.0,1.53
Austria,AUT,2020,81.19268035888672,8907780.0,1.54
Azerbaijan,AZE,1960,61.03400039672852,4131486.0,5.88
Azerbaijan,AZE,1961,61.25600051879883,4269888.0,5.94
Azerbaijan,AZE,1962,61.46900177001953,4412326.0,5.96
Azerbaijan,AZE,1963,61.67900085449219,4556656.0,5.95
Azerbaijan,AZE,1964,61.88899993896485,4699755.0,5.89
Azerbaijan,AZE,1965,62.104000091552734,4837814.0,5.79
Azerbaijan,AZE,1966,62.321998596191406,4969086.0,5.66
Azerbaijan,AZE,1967,62.53900146484375,5091825.0,5.51
Azerbaijan,AZE,1968,62.75,5207417.0,5.35
Azerbaijan,AZE,1969,62.95299911499024,5318382.0,5.19
Azerbaijan,AZE,1970,63.14099884033203,5425315.0,5.02
Azerbaijan,AZE,1971,63.310001373291016,5529214.0,4.85
Azerbaijan,AZE,1972,63.45700073242188,5630355.0,4.68
Azerbaijan,AZE,1973,63.58200073242188,5729066.0,4.51
Azerbaijan,AZE,1974,63.6870002746582,5826988.0,4.34
Azerbaijan,AZE,1975,63.7760009765625,5925014.0,4.18
Azerbaijan,AZE,1976,63.85200119018555,6021460.0,4.02
Azerbaijan,AZE,1977,63.92100143432617,6115755.0,3.87
Azerbaijan,AZE,1978,63.992000579833984,6208637.0,3.73
Azerbaijan,AZE,1979,64.06900024414062,6297217.0,3.61
Azerbaijan,AZE,1980,64.16100311279297,6383063.0,3.5
Azerbaijan,AZE,1981,64.27999877929688,6472533.0,3.41
Azerbaijan,AZE,1982,64.42500305175781,6567528.0,3.34
Azerbaijan,AZE,1983,64.58699798583984,6669009.0,3.29
Azerbaijan,AZE,1984,64.75900268554688,6777233.0,3.26
Azerbaijan,AZE,1985,64.91300201416016,6891144.0,3.24
Azerbaijan,AZE,1986,65.01599884033203,7009132.0,3.22
Azerbaijan,AZE,1987,65.0530014038086,7132688.0,3.2
Azerbaijan,AZE,1988,65.02100372314453,7261150.0,3.18
Azerbaijan,AZE,1989,64.93499755859375,7348876.0,3.14
Azerbaijan,AZE,1990,64.8270034790039,7427840.0,3.09
Azerbaijan,AZE,1991,64.74500274658203,7538266.0,3.02
Azerbaijan,AZE,1992,64.73100280761719,7643343.0,2.93
Azerbaijan,AZE,1993,64.80999755859375,7740112.0,2.82
Azerbaijan,AZE,1994,64.99099731445312,7821889.0,2.71
Azerbaijan,AZE,1995,65.25599670410156,7889335.0,2.58
Azerbaijan,AZE,1996,65.572998046875,7949107.0,2.45
Azerbaijan,AZE,1997,65.89900207519531,8000068.0,2.33
Azerbaijan,AZE,1998,66.20700073242188,8041100.0,2.21
Azerbaijan,AZE,1999,66.49099731445312,8101447.0,2.11
Azerbaijan,AZE,2000,66.76300048828125,8190341.0,2.03
Azerbaijan,AZE,2001,67.05400085449219,8282030.0,1.96
Azerbaijan,AZE,2002,67.39099884033203,8372128.0,1.91
Azerbaijan,AZE,2003,67.79100036621094,8462335.0,1.87
Azerbaijan,AZE,2004,68.2490005493164,8556168.0,1.84
Azerbaijan,AZE,2005,68.74700164794922,8656243.0,1.82
Azerbaijan,AZE,2006,69.25900268554688,8763353.0,1.82
Azerbaijan,AZE,2007,69.75199890136719,8878408.0,1.84
Azerbaijan,AZE,2008,70.20099639892578,8999697.0,1.87
Azerbaijan,AZE,2009,70.59700012207031,9119630.0,1.91
Azerbaijan,AZE,2010,70.93800354003906,9237203.0,1.96
Azerbaijan,AZE,2011,71.23400115966797,9359018.0,2.01
Azerbaijan,AZE,2012,71.50599670410156,9485577.0,2.05
Azerbaijan,AZE,2013,71.76799774169922,9614478.0,2.08
Azerbaijan,AZE,2014,72.02200317382812,9741879.0,2.09
Azerbaijan,AZE,2015,72.26599884033203,9863485.0,2.09
Azerbaijan,AZE,2016,72.49299621582031,9976254.0,2.08
Azerbaijan,AZE,2017,72.69300079345703,10071569.0,2.06
Azerbaijan,AZE,2018,72.86399841308594,10152524.0,2.04
Azerbaijan,AZE,2019,73.00499725341797,10232761.0,2.02
Azerbaijan,AZE,2020,73.12300109863281,10284952.0,2.01
Bahamas,BHS,1960,64.73999786376953,114512.0,4.5
Bahamas,BHS,1961,64.88500213623047,120227.0,4.5
Bahamas,BHS,1962,65.01100158691406,126320.0,4.45
Bahamas,BHS,1963,65.12100219726562,132655.0,4.36
Bahamas,BHS,1964,65.21900177001953,138798.0,4.22
Bahamas,BHS,1965,65.30999755859375,144862.0,4.06
Bahamas,BHS,1966,65.4020004272461,151343.0,3.89
Bahamas,BHS,1967,65.4990005493164,158210.0,3.75
Bahamas,BHS,1968,65.60700225830078,165469.0,3.64
Bahamas,BHS,1969,65.7300033569336,172761.0,3.57
Bahamas,BHS,1970,65.87000274658203,179149.0,3.53
Bahamas,BHS,1971,66.03099822998047,184447.0,3.5
Bahamas,BHS,1972,66.20899963378906,189194.0,3.47
Bahamas,BHS,1973,66.39700317382812,193577.0,3.41
Bahamas,BHS,1974,66.59300231933594,197771.0,3.33
Bahamas,BHS,1975,66.78500366210938,201900.0,3.23
Bahamas,BHS,1976,66.96199798583984,206106.0,3.14
Bahamas,BHS,1977,67.11799621582031,210540.0,3.06
Bahamas,BHS,1978,67.25299835205078,215032.0,3.01
Bahamas,BHS,1979,67.37200164794922,219437.0,2.99
Bahamas,BHS,1980,67.48799896240234,223761.0,2.99
Bahamas,BHS,1981,67.61499786376953,227971.0,2.99
Bahamas,BHS,1982,67.76899719238281,232184.0,2.99
Bahamas,BHS,1983,67.96199798583984,236595.0,2.97
Bahamas,BHS,1984,68.19599914550781,241176.0,2.92
Bahamas,BHS,1985,68.4739990234375,245945.0,2.86
Bahamas,BHS,1986,68.79299926757812,250815.0,2.79
Bahamas,BHS,1987,69.13899993896484,255626.0,2.73
Bahamas,BHS,1988,69.49600219726562,260458.0,2.68
Bahamas,BHS,1989,69.85399627685547,265505.0,2.65
Bahamas,BHS,1990,70.1989974975586,270690.0,2.64
Bahamas,BHS,1991,70.51799774169922,276072.0,2.63
Bahamas,BHS,1992,70.80699920654297,281982.0,2.62
Bahamas,BHS,1993,71.06099700927734,288172.0,2.6
Bahamas,BHS,1994,71.2760009765625,294006.0,2.57
Bahamas,BHS,1995,71.45099639892578,299567.0,2.51
Bahamas,BHS,1996,71.58899688720703,304944.0,2.44
Bahamas,BHS,1997,71.697998046875,310183.0,2.36
Bahamas,BHS,1998,71.78600311279297,315410.0,2.26
Bahamas,BHS,1999,71.85800170898438,320282.0,2.17
Bahamas,BHS,2000,71.91400146484375,325033.0,2.07
Bahamas,BHS,2001,71.9540023803711,329639.0,1.99
Bahamas,BHS,2002,71.97699737548828,334015.0,1.93
Bahamas,BHS,2003,71.98600006103516,338505.0,1.89
Bahamas,BHS,2004,71.98799896240234,343097.0,1.86
Bahamas,BHS,2005,71.98699951171875,347815.0,1.86
Bahamas,BHS,2006,71.98799896240234,352672.0,1.87
Bahamas,BHS,2007,71.99800109863281,357678.0,1.87
Bahamas,BHS,2008,72.02200317382812,362807.0,1.88
Bahamas,BHS,2009,72.06700134277344,368064.0,1.88
Bahamas,BHS,2010,72.14399719238281,373277.0,1.87
Bahamas,BHS,2011,72.26300048828125,377956.0,1.85
Bahamas,BHS,2012,72.42400360107422,382073.0,1.83
Bahamas,BHS,2013,72.62000274658203,385660.0,1.81
Bahamas,BHS,2014,72.84700012207031,389137.0,1.79
Bahamas,BHS,2015,73.08799743652344,392707.0,1.78
Bahamas,BHS,2016,73.3290023803711,395986.0,1.77
Bahamas,BHS,2017,73.55400085449219,399027.0,1.76
Bahamas,BHS,2018,73.75199890136719,401911.0,1.75
Bahamas,BHS,2019,73.91799926757812,404563.0,1.74
Bahamas,BHS,2020,74.0530014038086,406478.0,1.74
Bahrain,BHR,1960,51.86899948120117,160702.0,7.09
Bahrain,BHR,1961,53.23500061035156,166981.0,7.13
Bahrain,BHR,1962,54.59000015258789,173370.0,7.17
Bahrain,BHR,1963,55.9109992980957,179903.0,7.19
Bahrain,BHR,1964,57.18199920654297,186604.0,7.19
Bahrain,BHR,1965,58.38800048828125,193024.0,7.17
Bahrain,BHR,1966,59.52399826049805,199029.0,7.1
Bahrain,BHR,1967,60.59600067138672,204934.0,7.0
Bahrain,BHR,1968,61.60900115966797,210815.0,6.86
Bahrain,BHR,1969,62.560001373291016,216707.0,6.69
Bahrain,BHR,1970,63.44900131225586,222567.0,6.5
Bahrain,BHR,1971,64.2750015258789,231001.0,6.29
Bahrain,BHR,1972,65.04199981689453,243159.0,6.09
Bahrain,BHR,1973,65.75700378417969,256644.0,5.9
Bahrain,BHR,1974,66.4209976196289,270637.0,5.72
Bahrain,BHR,1975,67.04000091552734,285125.0,5.56
Bahrain,BHR,1976,67.61599731445312,300046.0,5.41
Bahrain,BHR,1977,68.1520004272461,315350.0,5.28
Bahrain,BHR,1978,68.6510009765625,330930.0,5.16
Bahrain,BHR,1979,69.11699676513672,346705.0,5.04
Bahrain,BHR,1980,69.55000305175781,362600.0,4.92
Bahrain,BHR,1981,69.95099639892578,377435.0,4.8
Bahrain,BHR,1982,70.31700134277344,391031.0,4.69
Bahrain,BHR,1983,70.6510009765625,404779.0,4.58
Bahrain,BHR,1984,70.95700073242188,419228.0,4.47
Bahrain,BHR,1985,71.23699951171875,434387.0,4.36
Bahrain,BHR,1986,71.49600219726562,450202.0,4.25
Bahrain,BHR,1987,71.73600006103516,466573.0,4.13
Bahrain,BHR,1988,71.96199798583984,483343.0,4.0
Bahrain,BHR,1989,72.1780014038086,500360.0,3.87
Bahrain,BHR,1990,72.38999938964844,517429.0,3.74
Bahrain,BHR,1991,72.5979995727539,535419.0,3.6
Bahrain,BHR,1992,72.8030014038086,554480.0,3.47
Bahrain,BHR,1993,73.00599670410156,573762.0,3.34
Bahrain,BHR,1994,73.20899963378906,593259.0,3.21
Bahrain,BHR,1995,73.41300201416016,612941.0,3.1
Bahrain,BHR,1996,73.61900329589844,632763.0,3.01
Bahrain,BHR,1997,73.82599639892578,652651.0,2.93
Bahrain,BHR,1998,74.03299713134766,672484.0,2.86
Bahrain,BHR,1999,74.23899841308594,692138.0,2.81
Bahrain,BHR,2000,74.44000244140625,711446.0,2.77
Bahrain,BHR,2001,74.63500213623047,730263.0,2.72
Bahrain,BHR,2002,74.8219985961914,748332.0,2.67
Bahrain,BHR,2003,74.9990005493164,778260.0,2.6
Bahrain,BHR,2004,75.16699981689453,833454.0,2.53
Bahrain,BHR,2005,75.32599639892578,901928.0,2.45
Bahrain,BHR,2006,75.47799682617188,970986.0,2.37
Bahrain,BHR,2007,75.625,1040545.0,2.29
Bahrain,BHR,2008,75.7699966430664,1110352.0,2.23
Bahrain,BHR,2009,75.91300201416016,1179460.0,2.18
Bahrain,BHR,2010,76.05699920654297,1213655.0,2.14
Bahrain,BHR,2011,76.19999694824219,1212086.0,2.12
Bahrain,BHR,2012,76.34200286865234,1224948.0,2.09
Bahrain,BHR,2013,76.48400115966797,1261683.0,2.08
Bahrain,BHR,2014,76.6240005493164,1311142.0,2.07
Bahrain,BHR,2015,76.76200103759766,1362157.0,2.05
Bahrain,BHR,2016,76.89900207519531,1409668.0,2.03
Bahrain,BHR,2017,77.03199768066406,1456844.0,2.01
Bahrain,BHR,2018,77.16300201416016,1487346.0,1.99
Bahrain,BHR,2019,77.29199981689453,1494195.0,1.96
Bahrain,BHR,2020,77.41899871826172,1477478.0,1.94
Bangladesh,BGD,1960,45.37900161743164,50396428.0,6.73
Bangladesh,BGD,1961,45.970001220703125,51882776.0,6.76
Bangladesh,BGD,1962,46.55699920654297,53461664.0,6.79
Bangladesh,BGD,1963,47.1259994506836,55094120.0,6.83
Bangladesh,BGD,1964,47.64899826049805,56774476.0,6.85
Bangladesh,BGD,1965,48.04999923706055,58500156.0,6.88
Bangladesh,BGD,1966,48.23600006103516,60265264.0,6.9
Bangladesh,BGD,1967,48.17599868774414,62104488.0,6.92
Bangladesh,BGD,1968,47.88800048828125,63995656.0,6.94
Bangladesh,BGD,1969,47.43199920654297,65866916.0,6.95
Bangladesh,BGD,1970,46.94200134277344,67541864.0,6.95
Bangladesh,BGD,1971,46.5890007019043,68376208.0,6.94
Bangladesh,BGD,1972,46.50699996948242,69346712.0,6.93
Bangladesh,BGD,1973,46.77299880981445,71144816.0,6.9
Bangladesh,BGD,1974,47.39599990844727,72947808.0,6.87
Bangladesh,BGD,1975,48.3129997253418,74700344.0,6.82
Bangladesh,BGD,1976,49.402000427246094,76380080.0,6.76
Bangladesh,BGD,1977,50.49800109863281,78137792.0,6.68
Bangladesh,BGD,1978,51.47299957275391,80007552.0,6.59
Bangladesh,BGD,1979,52.277000427246094,81908160.0,6.48
Bangladesh,BGD,1980,52.900001525878906,83929768.0,6.36
Bangladesh,BGD,1981,53.3759994506836,86154832.0,6.22
Bangladesh,BGD,1982,53.79399871826172,88555344.0,6.06
Bangladesh,BGD,1983,54.22499847412109,91045480.0,5.89
Bangladesh,BGD,1984,54.69300079345703,93534248.0,5.71
Bangladesh,BGD,1985,55.209999084472656,95959104.0,5.52
Bangladesh,BGD,1986,55.77199935913086,98271752.0,5.33
Bangladesh,BGD,1987,56.35900115966797,100490256.0,5.13
Bangladesh,BGD,1988,56.95800018310547,102688832.0,4.93
Bangladesh,BGD,1989,57.57099914550781,104893672.0,4.74
Bangladesh,BGD,1990,58.209999084472656,107147656.0,4.55
Bangladesh,BGD,1991,58.89099884033203,109242832.0,4.37
Bangladesh,BGD,1992,59.61800003051758,111272104.0,4.2
Bangladesh,BGD,1993,60.38800048828125,113418760.0,4.03
Bangladesh,BGD,1994,61.18999862670898,115614904.0,3.88
Bangladesh,BGD,1995,62.00199890136719,117793336.0,3.73
Bangladesh,BGD,1996,62.79800033569336,119876872.0,3.6
Bangladesh,BGD,1997,63.553001403808594,122039232.0,3.47
Bangladesh,BGD,1998,64.25,124350472.0,3.35
Bangladesh,BGD,1999,64.88099670410156,126754824.0,3.23
Bangladesh,BGD,2000,65.4469985961914,129193336.0,3.12
Bangladesh,BGD,2001,65.95600128173828,131670488.0,3.01
Bangladesh,BGD,2002,66.43000030517578,134139824.0,2.91
Bangladesh,BGD,2003,66.88600158691406,136503216.0,2.8
Bangladesh,BGD,2004,67.33100128173828,138789728.0,2.7
Bangladesh,BGD,2005,67.77300262451172,140912592.0,2.61
Bangladesh,BGD,2006,68.21299743652344,142628832.0,2.52
Bangladesh,BGD,2007,68.64800262451172,144135936.0,2.44
Bangladesh,BGD,2008,69.0719985961914,145421328.0,2.38
Bangladesh,BGD,2009,69.48500061035156,146706816.0,2.32
Bangladesh,BGD,2010,69.88099670410156,148391136.0,2.28
Bangladesh,BGD,2011,70.25599670410156,150211008.0,2.24
Bangladesh,BGD,2012,70.60600280761719,152090656.0,2.21
Bangladesh,BGD,2013,70.93000030517578,154030144.0,2.18
Bangladesh,BGD,2014,71.23100280761719,155961312.0,2.16
Bangladesh,BGD,2015,71.51399993896484,157830000.0,2.13
Bangladesh,BGD,2016,71.78500366210938,159784576.0,2.1
Bangladesh,BGD,2017,72.052001953125,161793968.0,2.08
Bangladesh,BGD,2018,72.31999969482422,163683952.0,2.05
Bangladesh,BGD,2019,72.59100341796875,165516224.0,2.02
Bangladesh,BGD,2020,72.86799621582031,167420944.0,2.0
Barbados,BRB,1960,64.47200012207031,232560.0,4.33
Barbados,BRB,1961,65.197998046875,233702.0,4.31
Barbados,BRB,1962,65.83100128173828,234839.0,4.27
Barbados,BRB,1963,66.38099670410156,235884.0,4.2
Barbados,BRB,1964,66.86000061035156,236840.0,4.09
Barbados,BRB,1965,67.2750015258789,237698.0,3.96
Barbados,BRB,1966,67.62799835205078,238497.0,3.81
Barbados,BRB,1967,67.9280014038086,239253.0,3.64
Barbados,BRB,1968,68.18699645996094,239921.0,3.46
Barbados,BRB,1969,68.4209976196289,240598.0,3.28
Barbados,BRB,1970,68.6500015258789,241402.0,3.11
Barbados,BRB,1971,68.88999938964844,242357.0,2.95
Barbados,BRB,1972,69.14900207519531,243468.0,2.79
Barbados,BRB,1973,69.43599700927734,244650.0,2.65
Barbados,BRB,1974,69.75599670410156,245861.0,2.51
Barbados,BRB,1975,70.11299896240234,247096.0,2.39
Barbados,BRB,1976,70.50900268554688,248363.0,2.29
Barbados,BRB,1977,70.93099975585938,249669.0,2.2
Barbados,BRB,1978,71.36399841308594,251019.0,2.12
Barbados,BRB,1979,71.80000305175781,252340.0,2.06
Barbados,BRB,1980,72.22200012207031,253582.0,2.0
Barbados,BRB,1981,72.61799621582031,254695.0,1.96
